productId,vendorId,name,retailPrice,weight,category
112f961c-2950-43eb-a3cb-4d9c02925168,2f2530fe-56a0-4069-b06d-83a578929129,Smoky Bacon Sharing Coated Peanuts,2.75,160,SNACKS_SAVOURY_ITEMS
0f14efb8-d68f-49d0-a32c-9b4aa5551548,2f2530fe-56a0-4069-b06d-83a578929129,Worcester Sauce Crisps,1.1,45,SNACKS_SAVOURY_ITEMS
f0ea9638-8f2a-4728-9772-9fa06a19a21d,2f2530fe-56a0-4069-b06d-83a578929129,35 Pork Cocktail Sausages,2.0,287,SNACKS_SAVOURY_ITEMS
4413a7fb-6443-4c55-bad8-814553c279b5,2f2530fe-56a0-4069-b06d-83a578929129,Salami ,2.0,100,SNACKS_SAVOURY_ITEMS
524f142a-2f82-42bb-b721-16cb52571144,2f2530fe-56a0-4069-b06d-83a578929129,Ham & Cheese Lunch Snack,1.0,65,SNACKS_SAVOURY_ITEMS
1cae61a2-c3a1-43e2-af3d-5e019b39a89a,2f2530fe-56a0-4069-b06d-83a578929129,Caramel Flavour Biscuit Bars 7 Pack Multipack,2.0,900,SNACKS_SAVOURY_ITEMS
7beabd75-da63-4c27-82f9-c24feaedc448,2f2530fe-56a0-4069-b06d-83a578929129,Biscuit Bar 7pk,2.0,1200,SNACKS_SAVOURY_ITEMS
41582eae-9098-4bcb-a6a7-fb55df157bdf,2f2530fe-56a0-4069-b06d-83a578929129,Chocolate & Orange Cakes,2.75,330,SNACKS_SAVOURY_ITEMS
f7447f68-ad73-4284-8df0-2ee244e10aec,2f2530fe-56a0-4069-b06d-83a578929129,Finger Chocolate Biscuit Bar 8 Pack Multipack,2.0,160,SNACKS_SAVOURY_ITEMS
21e2a231-fa58-4d30-8f11-448d79b0119d,2f2530fe-56a0-4069-b06d-83a578929129,Milk Chocolate Rounds,1.75,130,SNACKS_SAVOURY_ITEMS
ecc0b4a7-94e5-47b2-a85d-15ab2a2ecd21,2f2530fe-56a0-4069-b06d-83a578929129,Strawberry & Banana Protein Shake,3.8,500,BREAKFAST_ITEMS
82f4bdef-bbd9-41c5-9baa-69d57b126aec,2f2530fe-56a0-4069-b06d-83a578929129,Pain Au Chocolat 6 Pack,1.8,250,BREAKFAST_ITEMS
72c726ea-fa8b-412d-87d1-9dc1e4feb42b,2f2530fe-56a0-4069-b06d-83a578929129,Multigrain Cereal,3.5,500,BREAKFAST_ITEMS
f109aa52-0b22-4dbf-9c65-f71cdcc24c4f,2f2530fe-56a0-4069-b06d-83a578929129,Chocolate Chip Cereal Bars,0.75,120,BREAKFAST_ITEMS
0008a7db-cf14-4601-a59c-b081c067a652,2f2530fe-56a0-4069-b06d-83a578929129,Breakfast Cocoa With Choc Chips Cereal Bars 5 Pack,1.0,225,BREAKFAST_ITEMS
2efa7bfe-3c9f-4adb-a461-da1e56a782c6,2f2530fe-56a0-4069-b06d-83a578929129,Apple Raisin & Cinnamon Oat Bars,2.8,150,BREAKFAST_ITEMS
e671b3fe-83c5-4e01-b13f-6d553b8fc7fe,2f2530fe-56a0-4069-b06d-83a578929129,Crunchy Oats & Honey Cereal Bars,2.5,220,BREAKFAST_ITEMS
e621ec7a-6580-45f3-b22b-1b6f10c13b26,2f2530fe-56a0-4069-b06d-83a578929129,Honey Corn Flakes,2.85,460,BREAKFAST_ITEMS
3f1a283f-3a27-4739-8d99-82f27bfc26d5,2f2530fe-56a0-4069-b06d-83a578929129,Corn Flakes,3.54,670,BREAKFAST_ITEMS
96021ca9-c423-44f2-91d8-d9bac7756417,2f2530fe-56a0-4069-b06d-83a578929129,Golden Syrup Big Pack Porridge Sachets,4.0,720,BREAKFAST_ITEMS
a760bd86-7ec2-477e-9364-a51b25084c56,2f2530fe-56a0-4069-b06d-83a578929129,8 Frozen Meat Free Vegan Sausages,2.15,304,VEGAN_VEGETARIAN
08213a72-5d9e-4dcc-b828-0ebba8fda77a,2f2530fe-56a0-4069-b06d-83a578929129,Plant Sausage Rolls,2.0,400,VEGAN_VEGETARIAN
f5ec1aa7-d231-4cd2-ad72-08c6aa700ce1,2f2530fe-56a0-4069-b06d-83a578929129,Veggie Shawarma Kebab,2.6,175,VEGAN_VEGETARIAN
197f9538-136c-4ed5-a04d-06b872fc02e1,2f2530fe-56a0-4069-b06d-83a578929129,Plant Ultimate Burgers,2.0,210,VEGAN_VEGETARIAN
63a7b0d8-a50a-4176-8000-4c1b6b5f0882,2f2530fe-56a0-4069-b06d-83a578929129,Vegetarian Chicken Pieces,3.0,250,VEGAN_VEGETARIAN
e6ee8f3a-b879-490e-b124-5ab9423431c1,2f2530fe-56a0-4069-b06d-83a578929129,Meatless Farm Beef Style Mince,3.0,350,VEGAN_VEGETARIAN
009812d3-6481-44d4-82ac-4c330aaa36f2,2f2530fe-56a0-4069-b06d-83a578929129,Almond No Sugars Long Life Drink,1.25,1000,VEGAN_VEGETARIAN
894c2aab-a5ae-487d-9e66-e15a550cf675,2f2530fe-56a0-4069-b06d-83a578929129,Greek Style Plain Yoghurt Alternative,1.25,400,VEGAN_VEGETARIAN
595b82b5-16d3-41bb-bc14-fa91cd9bceea,2f2530fe-56a0-4069-b06d-83a578929129,Plant Based Alternative to Spreadable or Butter,2.75,400,VEGAN_VEGETARIAN
7db2d1fc-9c94-4b03-98d3-76a576617e22,2f2530fe-56a0-4069-b06d-83a578929129,Tofu,2.5,280,VEGAN_VEGETARIAN
05b9aaeb-432f-43d9-a961-6b84b03218ef,2f2530fe-56a0-4069-b06d-83a578929129,Energy Drink Sugar Free,7.0,2000,DRINKS_BEVERAGES
8fdcd8c4-5885-433e-b617-533cd3b07d1b,2f2530fe-56a0-4069-b06d-83a578929129,Sparkling Mango Juice Soft Drink,7.5,5940,DRINKS_BEVERAGES
ff427970-dd08-4aa5-b177-612dce409512,2f2530fe-56a0-4069-b06d-83a578929129,Sparkling Cherry Burst,2.0,2000,DRINKS_BEVERAGES
8bd04b26-cb18-4cfc-92ac-c19727adeb8a,2f2530fe-56a0-4069-b06d-83a578929129,Tropical Fizzy Pop,2.0,2000,DRINKS_BEVERAGES
be852fc2-b605-40eb-bfa6-ebf2297a9784,2f2530fe-56a0-4069-b06d-83a578929129,Ginger Shots,4.5,180,DRINKS_BEVERAGES
3a3591c6-096e-4d53-931c-61e5864fc496,2f2530fe-56a0-4069-b06d-83a578929129,Apple & Mango Juice,2.25,1000,DRINKS_BEVERAGES
764642f1-428f-4c4e-a308-091561b53624,2f2530fe-56a0-4069-b06d-83a578929129,Tropical Fruit Juice,2.0,850,DRINKS_BEVERAGES
a222a140-e558-4f66-876d-c3d95e805a7f,2f2530fe-56a0-4069-b06d-83a578929129,Delicious Tropical Juice,3.0,1350,DRINKS_BEVERAGES
d40d4541-5976-4f94-8be8-ab42ed4bae3c,2f2530fe-56a0-4069-b06d-83a578929129,Orange & Carrot Juice With Vitamins,4.0,750,DRINKS_BEVERAGES
9d931c57-ef92-45b8-b91b-a6895ed4abb3,2f2530fe-56a0-4069-b06d-83a578929129,Pineapple Fruit Juice,3.0,850,DRINKS_BEVERAGES
6c3f6ab4-55a5-48e5-b3c0-889933dd4a96,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,White Toastie Bread,1.4,800,BREAD_BAKED_GOODS
4a372096-d63a-400a-b6eb-eb0cf93a0b99,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,White Farmhouse Bread,1.5,800,BREAD_BAKED_GOODS
249fc854-b5a6-49ce-818c-4a38cadbf27c,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,White Bloomer,1.85,800,BREAD_BAKED_GOODS
8b7ace57-b680-4289-a9ec-bbc72e851498,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Seed Sensations Seven Seeds Bread,1.0,400,BREAD_BAKED_GOODS
dfdf0894-7d4a-4fad-aa06-bc9c0889b957,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Muffins All Butter 4 Pack,0.85,200,BREAD_BAKED_GOODS
b03424a6-5263-418e-b865-478662c85a89,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,White Sourdough,2.15,450,BREAD_BAKED_GOODS
60c49872-991a-42a3-8819-373777897ca3,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Soft White Medium Bread,1.39,800,BREAD_BAKED_GOODS
0e1e36f6-2784-4140-a053-ea88c7c0bd81,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Toastie Thick Sliced White Bread,0.75,800,BREAD_BAKED_GOODS
7ecbb25f-da47-4378-b449-1ead93bb5734,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Original Bagels 5 Pack,1.35,450,BREAD_BAKED_GOODS
22f767c3-a223-4236-ad2f-661215d20f8e,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,6 Crumpets,0.9,350,BREAD_BAKED_GOODS
2f686cfe-ac79-4f52-ba76-8adbd5d9e3da,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Chocolate Desserts,1.5,260,SWEET_TREATS_DESSERTS
3d94a265-26b5-4169-875c-c5642a9f36b0,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Blueberry Muffins,1.8,350,SWEET_TREATS_DESSERTS
8c3fa52d-b369-4da1-ba73-83cd4bf5a1c2,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Mini Cookies,2.5,450,SWEET_TREATS_DESSERTS
8ac00318-d65d-4593-ab96-13c65ef86d47,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Belgian Milk Chocolate Cookies,2.25,300,SWEET_TREATS_DESSERTS
9666bdfb-9fd2-47f0-9227-586dd51c523e,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Cream & Apple Turnovers,2.0,250,SWEET_TREATS_DESSERTS
c64a1973-908f-43f5-b7a2-581e7f1efe9d,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Portuguese Custard Tarts,1.69,160,SWEET_TREATS_DESSERTS
bab2664c-7311-4e5d-b3c0-8fdb46987a9b,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Cinnamon Buns,2.39,200,SWEET_TREATS_DESSERTS
087bf661-5256-4044-a2f5-ad93944119bf,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,All Butter Croissants 4 Pack,2.4,250,SWEET_TREATS_DESSERTS
2a7a6cd3-b74c-4276-89d2-761069598cbb,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Bramley Apple Crumble,3.85,500,SWEET_TREATS_DESSERTS
0aa2e7d9-e733-4ad7-a766-e9edf4eca3c7,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,3 Lemon Cheesecakes,2.5,300,SWEET_TREATS_DESSERTS
dac74434-da57-4184-be42-718ff1e0b337,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,2 Salmon Fillets,4.5,220,MEAT_PROTEIN
3455ff82-a64b-443a-a2db-3faba3863a4a,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,British Pork Loin Steaks,4.25,400,MEAT_PROTEIN
45758aa8-8953-4d17-8b89-3f6386edf946,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,British Chicken Diced Breast Fillets,3.84,400,MEAT_PROTEIN
1e342210-5b76-4383-a2ac-e42ca981135e,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,British 15% Fat Beef Mince,5.0,500,MEAT_PROTEIN
c4247190-758d-48fc-a9e2-58f0ce9027fc,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Piri Piri Chicken Legs,2.5,590,MEAT_PROTEIN
55875b6b-9692-4e61-81d5-037bd6f733b2,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,10 Thick Pork Sausages,4.25,600,MEAT_PROTEIN
95bc8a5b-8078-46f3-ae33-157f83e90f23,4d70cd26-6337-45aa-8a8e-6ee2a45c9267, BBQ Chinese Style Pork Loin Steaks,4.25,400,MEAT_PROTEIN
cc96ec50-8695-4960-9bee-f39266030689,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Chicken Kyiv,4.75,423,MEAT_PROTEIN
12d686b5-3503-4d33-b840-c8bead5f3147,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Southern Fried Chicken Goujons,4.25,490,MEAT_PROTEIN
823115d8-16cb-4d84-bcde-df2836497733,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Smoked Gammon Steaks,4.0,300,MEAT_PROTEIN
26cdad6a-39da-42a6-817a-1b5a5305e442,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Whole Cucumber,0.89,300,FRUIT_VEGETABLES
2d645d1f-34cd-4779-907f-301d708de48a,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Blueberries 150g,1.9,150,FRUIT_VEGETABLES
8e07c4c3-8bb1-49d5-83b7-8922b12192ba,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Raspberries,2.0,150,FRUIT_VEGETABLES
49788e2e-b030-4f91-af97-1084c2e8f23a,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Seedless Green Grapes,2.0,400,FRUIT_VEGETABLES
c3257630-5947-4f82-87cf-dac39d55e9e7,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Carrots,0.69,1000,FRUIT_VEGETABLES
357bce0c-1ac6-447c-b925-c12e219f52db,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Broccoli,0.79,350,FRUIT_VEGETABLES
af323755-43e0-4176-8f65-f41658912d23,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Baby Spinach,1.0,160,FRUIT_VEGETABLES
31ff20f6-dba6-4210-8435-fa0cf5ace1fb,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Strawberries ,2.3,227,FRUIT_VEGETABLES
a3a481f3-a1bb-4c5e-b6b5-20d11174fd97,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Large Oranges 4 Pack,2.2,500,FRUIT_VEGETABLES
e09fb0a5-e695-47e9-bb99-b00b4253bff3,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Kiwi 4 Pack,1.39,360,FRUIT_VEGETABLES
d5aa7bdb-b75f-4b22-8342-fc9cb5459b91,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Large Free Range Eggs 12 Pack,3.25,600,DAIRY_EGGS
fdfdb731-c410-43dc-825b-7f5eb044aa6c,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,10 Large Free Range Eggs,3.45,500,DAIRY_EGGS
f2766c0d-dac1-4a05-adab-b67b3ac2a8cf,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,British Semi Skimmed Milk 4 Pint ,1.65,2300,DAIRY_EGGS
6a801700-8a68-4042-abeb-6aa876da22f1,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Multifruit Yogurt Drinks,4.5,1200,DAIRY_EGGS
2cb9d4b3-2ede-4dde-98a3-bbffb886f1f7,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Greek Style Yogurt,2.0,1000,DAIRY_EGGS
8bbf6d7a-af99-4d4d-b813-6aa6e6048680,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Citrus Yogurts,4.0,840,DAIRY_EGGS
acaed7a1-ee56-40f0-a56d-71eea9406f1e,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Soft Cream Cheese,1.35,165,DAIRY_EGGS
05e4362a-5071-4b38-bd87-8506ed3b518b,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Mature Cheddar Cheese,3.25,350,DAIRY_EGGS
d9727935-4ef8-4f5a-9f6c-ed6e4333b8d7,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Classic Cornish Mature Cheddar Cheese,4.75,350,DAIRY_EGGS
bdf1224c-309b-4f76-97f0-1962243d4578,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,British Salted Butter,1.99,250,DAIRY_EGGS
788caaf9-efa7-44f9-817f-a489fa804714,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Cottage Pie,3.75,400,READY_MEALS_HOT_FOOD
3c196b0b-f49e-4b37-b3d0-46d99c9b77d9,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Macaroni Cheese,3.75,400,READY_MEALS_HOT_FOOD
249754d4-bb09-4712-b17b-83b975951fa9,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Chicken & Mushroom Cumberland Pie,3.5,400,READY_MEALS_HOT_FOOD
508d31ac-fb39-491f-ac55-054150bf7b0b,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Roast Chicken Dinner,3.95,400,READY_MEALS_HOT_FOOD
df220579-bdf9-4c3d-a87b-6392628f0784,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Cod In Parsley Sauce & Mash,3.75,400,READY_MEALS_HOT_FOOD
f79fedc3-7696-45d9-ac7f-f80aa9b59926,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Sweet Potato Cottage Pie,3.75,280,READY_MEALS_HOT_FOOD
845aa984-1e59-4515-aca0-538d4daf3cc0,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Fish Pie,4.25,400,READY_MEALS_HOT_FOOD
b1f7fa72-c61b-45f3-a270-33cbc0e8f5e2,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Spaghetti & Meatballs,3.75,400,READY_MEALS_HOT_FOOD
0dadc8a3-6d8b-4d70-8a3f-3dd29c2a69c0,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Meat Feast Pasta Bake,3.75,400,READY_MEALS_HOT_FOOD
40f88e71-40e3-4671-b9dd-5de5b7e6c0fc,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Mushroom Pappardelle,4.75,400,READY_MEALS_HOT_FOOD
134892fc-69df-4a0c-82ec-a5ccb320ba71,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Smoky Bacon Sharing Coated Peanuts,2.75,160,SNACKS_SAVOURY_ITEMS
