reservation_id,bundle_id,user_id,amount_due,reservation_time,collection_time,collection_status
c3592e87-d13e-4329-bdd2-bf58ff952e66,3b290003-e657-4222-8392-9239357448c0,e9ade865-d1df-49af-9070-d5ceebfe63a0,8.73,2026-01-05T14:27:41.400613,2026-01-05T15:51:52.835278,NO_SHOW
d090b154-b1a3-42dd-b91b-1fa904cd377c,50205259-7c37-4eae-be89-06c0d5749a53,d7cec63f-b8aa-47be-aca3-c6be0af96661,10.21,2026-01-03T20:46:21.465579,2026-01-03T21:29:42.401255,NO_SHOW
4baef764-3d87-4af0-9b02-2c3c69d7fc0a,92df04ca-3c87-4923-b590-ff43f75ef4b8,f4e608ec-dea8-4f5c-9b7e-b185242c37bd,7.01,2026-01-08T18:12:03.958828,2026-01-08T19:02:52.148891,COLLECTED
c59c5984-92bb-4b62-b3d1-c8b9ac447ac5,301ab74a-68a5-41b6-9b3a-af88e8beea51,3af84438-4f94-4513-9476-d443f4548820,2.72,2026-01-11T11:45:06.506143,2026-01-11T12:07:05.186595,COLLECTED
07932729-ab33-4208-bc97-133e75d461b6,a9b78106-3044-4260-858b-d52cd76f06ee,573f8557-19ef-4449-8403-7ba805fe3e1b,7.07,2026-01-04T14:42:32.628216,2026-01-04T15:15:45.641077,COLLECTED
dcbd366b-a11a-49b4-9238-ef27b7badfea,7da85761-eda8-4761-84d7-0c054be8cd2e,fc2f4d6d-d3e0-47f0-9cce-f1168cf9ac68,11.21,2026-01-09T15:48:41.376500,2026-01-09T16:25:14.037138,COLLECTED
bae4bee1-5c2c-482d-a6e7-fdc66260d699,47826972-a62e-4ada-86ab-4530a98bffcc,a7ce6c7d-6b5f-4b6d-aa73-5dcd27de068a,2.58,2026-01-04T15:43:00.362346,2026-01-04T17:06:50.648741,COLLECTED
c40a0d7b-b8b6-4e6f-9ee8-0b2864aded98,5ebfc0d1-a3b1-49fb-85bb-615785aa7e74,15c050ab-1c5b-43bb-adf3-c0295634d547,12.96,2026-01-07T15:17:03.549925,2026-01-07T18:55:25.482439,COLLECTED
52bdffc6-8a00-4ab5-a499-09abc17fcc99,75c81a89-d34c-403b-bca4-943651f43740,13be01f8-2e79-4693-9a8c-294a2abea107,10.2,2026-01-12T20:53:06.431006,2026-01-12T21:10:21.591534,COLLECTED
335f0e9e-f3cd-4521-b8a8-267551383b57,98c8759d-ba10-4fe8-9519-cbbc452098ce,d4175031-87d9-489d-98e1-382a97cb9f19,5.84,2026-01-10T20:10:20.527976,2026-01-10T21:47:21.238132,NO_SHOW
4367f1a0-d5cc-475d-8323-d9131b8fdb26,5b7a7ba7-39e1-4f5d-81b6-b5959cb694fb,404c9882-c50b-4aab-9a76-02e637c92c61,6.63,2026-01-02T19:46:03.381602,2026-01-02T20:46:12.283578,COLLECTED
0bddec66-9709-4376-beb2-42e510759e6e,45eb1c5c-d897-485f-910c-e6581124f271,a004bdd3-556b-465b-9e3e-febd16bc6384,6.76,2026-01-12T13:08:29.833612,2026-01-12T14:04:22.768826,COLLECTED
9e2c01c3-3cd6-4aa4-8567-e2d9b721917a,d6e49682-768a-4f65-84f0-c0df5f798d1d,3e8ac7b7-0e2e-4d0d-bf8f-88e8a388b263,5.69,2026-01-12T15:27:53.229129,2026-01-12T16:56:02.484324,NO_SHOW
f277569b-bcdc-4e69-ad5e-32d3375f0c43,1eb70813-b48f-4983-8cdc-7e5cd27d190f,696c28c7-93fd-4a63-bcff-22d442eb1982,1.39,2026-01-03T16:31:07.874531,2026-01-03T17:02:40.721554,COLLECTED
0facae1f-251b-420e-8309-ddd4c41cef7e,cac75023-6f41-413c-87fc-ea1e5dc3afe9,e78ebb16-d04e-4c52-8b39-b7b9428e29e2,8.71,2026-01-11T12:15:26.265873,2026-01-11T12:58:38.296666,COLLECTED
909de104-5821-4cff-a464-d80911583206,624dec44-894a-4586-be2b-89ff0f2eb9f1,1c777789-58a8-421d-8604-22f627dec75a,4.17,2026-01-10T13:49:18.977925,2026-01-10T14:56:04.943874,COLLECTED
3b2b0a5b-9b32-4160-8dd5-d44e9f631d61,bb73193a-9506-4b51-aef8-a95863bb1393,cd369bda-2f1c-488a-b78f-18233e1bb2aa,0.9,2026-01-15T17:08:38.178183,2026-01-15T21:29:07.334402,NO_SHOW
900ce208-e35c-44d0-9012-0d770a5446da,a1cedb54-3518-430b-9dd2-3d518816fb61,2d6a90be-467f-4a78-9728-8d82d1e4a68b,17.54,2026-01-07T11:46:31.063617,2026-01-07T15:07:24.127364,COLLECTED
cfd7612b-49b4-4562-b86f-40b64c59495b,d66b4b17-5984-420e-8ebe-e4968281557f,61009be5-a9c2-4e21-9b32-eacdba8621a5,10.59,2026-01-02T19:23:45.506512,2026-01-02T21:41:51.252533,COLLECTED
fc8cbd68-e141-4bc4-98d2-dfd3e8135cb8,8dd430f5-027f-43d6-b877-c1a40bd85965,e52b28d6-1b3f-409d-8088-cb8047db422f,13.31,2026-01-09T19:42:22.393528,2026-01-09T20:19:57.053258,COLLECTED
621d1199-f2c0-428b-9564-70a69b33c0d1,e16bb10a-9dec-46cb-8c22-3b5750d8a748,ab21a6f3-a852-42d2-97eb-4a14d05425a7,5.42,2026-01-02T11:28:56.936126,2026-01-02T13:47:07.581601,COLLECTED
b229f67e-33ce-49cd-a89d-5d8f953d1a81,4422c12a-a558-4ab2-83eb-1fdac1fffc11,6085e950-2831-4fdd-aa4f-7a3c181aea6b,12.34,2026-01-08T20:10:27.836700,2026-01-08T21:23:06.978006,COLLECTED
5f65b78a-44cc-422f-8a80-cd96db22023b,1da43163-1edd-4b29-a85e-75448c85baf4,52aaf8cb-8eb4-4b36-a2ce-3ce0105cd275,12.63,2026-01-12T14:11:38.945808,2026-01-12T15:45:43.144961,NO_SHOW
e1f4d3cb-cc75-46a5-bcbd-115566f4e610,0e71b11e-a52c-4bcf-bca8-78ab7d04c3a0,3fb8ecd2-09f4-46b2-89bb-d7c31670b04c,2.7,2026-01-03T12:35:18.039531,2026-01-03T13:36:51.819300,NO_SHOW
9cf3aedb-9403-4430-819a-698ee7803664,43b4c9e3-79c0-4e2d-908d-c0bcb8e445dc,7af425f5-7802-4e7a-990f-8e708f1ae59e,3.61,2026-01-12T15:17:13.181319,2026-01-12T19:24:30.669631,COLLECTED
96e6976e-ac46-4194-8cbf-0d2b7f5ceee3,eeab42bd-a412-4469-9199-52d477940a24,9388d7e0-ee9d-4de5-bb89-ed3ff7fb2d85,8.77,2026-01-08T13:53:59.501314,2026-01-08T15:17:47.000616,NO_SHOW
2d8f5cd3-0946-4281-a598-a46b2d57cd81,be360635-888b-4251-bced-f5b16c03e33c,4aed5cba-1cf7-4d7c-93a7-e28e4ad7e980,6.34,2026-01-02T19:06:12.888734,2026-01-02T20:47:03.606743,COLLECTED
9579d485-188d-4526-9c31-a14e412673c0,98246ca7-a4dc-4e43-8306-247e32449403,4c8a8100-4299-48f7-b1b6-871cb0fb44b5,12.77,2026-01-15T14:42:34.788119,2026-01-15T18:46:07.234166,NO_SHOW
a0d9a1fd-bf8c-4bb3-801f-32f65604156a,b7b1d45e-db1e-457c-9727-1e7555eb22d4,e995b041-8e0b-47cd-b594-b71ddd3128fa,6.75,2026-01-01T13:44:49.708546,2026-01-01T14:10:11.376199,COLLECTED
21932e3b-1cc3-420a-b33d-3eaacd86dfd4,64af9702-9680-4dc1-8d0a-d32d01c44e75,636edb5d-d5a8-4916-98a8-057ca22cc2e0,8.06,2026-01-02T12:52:16.799020,2026-01-02T16:33:02.414788,COLLECTED
0a2592bf-8978-4f83-b262-f344504ee54d,2539def9-80d3-410e-85e2-6aa5acda4be8,2d968f58-53d9-4c87-a846-d6d1fb495c96,6.4,2026-01-02T13:57:18.808777,2026-01-02T14:54:40.433990,COLLECTED
c1354abb-03a3-467c-841a-5a3f1fa5bc33,80e83730-dffd-4565-9e58-fb2a54a347ce,8a7e0719-5d74-4938-a52c-bfa595328be7,10.46,2026-01-10T12:23:05.570560,2026-01-10T12:43:33.621665,COLLECTED
d321f65a-5623-4aa0-b47b-b5583216f30e,0e70e281-9b76-40e5-ab51-781f1258d930,38bdc608-2bd2-4673-a134-bfbc71bb7dae,6.84,2026-01-02T17:04:58.101496,2026-01-02T18:19:35.462715,COLLECTED
000207a9-afba-4219-8e4c-16026f8de2da,2c5b395b-3f61-4393-8398-075f7e6accaa,a5763ce9-e60c-4798-9d33-e87ec6b52358,9.62,2026-01-12T11:58:25.484177,2026-01-12T12:46:24.591543,COLLECTED
6e3f4ce0-6770-46d1-93d6-1a06cedcfc23,af94f241-60b4-4af3-ac52-729b67a5267f,ab21a6f3-a852-42d2-97eb-4a14d05425a7,5.8,2026-01-07T14:01:26.406862,2026-01-07T18:36:02.706632,COLLECTED
cdd5e74d-208d-4615-9955-ac8d1b4a811b,57381258-aa5c-469d-b81d-19f680185438,95f28e4c-777f-4c62-9dc3-94556bed2e0f,1.36,2026-01-11T13:42:22.557314,2026-01-11T14:30:19.012610,COLLECTED
0e80aa4c-f33a-435a-8654-27fe0f6a1ee3,8e8ec9bb-8682-4590-82fe-490a9656e62c,40f6f333-31b5-4218-aa34-07830d2f08e9,6.41,2026-01-08T14:40:18.779492,2026-01-08T16:42:20.467541,COLLECTED
6b7db3a0-0777-4fe8-90ae-f0aa72d39cd1,95ca9f06-903b-4616-959a-3be4e4a88bf5,cd369bda-2f1c-488a-b78f-18233e1bb2aa,12.18,2026-01-01T18:01:51.411360,2026-01-01T18:52:17.059777,COLLECTED
744af901-e4ef-4601-945d-b69ee90223a6,c9cfc580-9218-4a81-a670-4083d669f12c,915ffaa5-f318-48f8-b88f-5c305892b755,4.79,2026-01-07T18:00:37.562394,2026-01-07T19:55:00.698656,COLLECTED
070e1d4c-9ce8-45ef-b332-54771ca836e3,5efa95fd-535d-49ae-a318-78f8c82bff21,caece141-d1d1-4a98-a835-98c4268499a4,8.0,2026-01-03T10:47:27.774190,2026-01-03T11:55:58.925635,NO_SHOW
5c9d62c5-91ff-4903-8109-f252ae8acdc2,5327eaaf-ee93-420b-b553-1f7f5d4095bc,15962eb4-e666-4481-8222-6c588d4aee40,4.3,2026-01-10T12:26:52.765012,2026-01-10T14:57:56.364078,COLLECTED
1b2d697e-455a-4a66-9488-3e6f593c128b,b956be61-3d68-4a48-942c-73a4fac15a92,f279b4fb-eee9-4bb1-aff6-58d287d3523a,10.12,2026-01-12T20:56:27.528364,2026-01-12T21:34:09.034613,COLLECTED
f6611964-0228-430d-85ec-e7fda36dddde,6bc2b1c2-56a6-4c78-ba0e-5e925ad6de2e,e396d40c-21f4-4aff-a999-f3ed7766094f,7.51,2026-01-15T11:54:26.088347,2026-01-15T15:45:24.501881,NO_SHOW
e998c396-b5f7-4365-857e-05aa0fc37248,0d1fdb1d-1e6d-4355-afe3-4d4b98a2d029,8458c2bf-b8bb-48b2-9789-5050c26fd027,5.39,2026-01-12T10:51:42.332311,2026-01-12T11:03:31.424857,COLLECTED
593af736-a688-4959-b6b8-aef462a93786,7485fad4-e472-4a52-bf26-b4d579b6fc98,a22f3182-d00c-444b-bb6b-bf06c3358104,6.88,2026-01-10T12:39:38.778128,2026-01-10T14:29:08.077036,COLLECTED
79364668-71b9-40c6-a905-ebabb155912d,98acfed3-f5e3-4688-8848-efdd3ab00053,1ab85f63-f8de-4a63-92fe-0b70ae7d3c85,14.26,2026-01-14T16:44:13.293538,2026-01-14T19:28:56.718815,COLLECTED
e3f63f87-ddb1-4783-8452-354908a327dc,9b621f3e-b29c-4094-8824-286c63eef7e9,ada17af1-49d2-42f1-891f-9cd3ace2bb8a,7.07,2026-01-07T20:20:22.277460,2026-01-07T21:35:38.523353,NO_SHOW
7b85a024-3a03-49da-b2a3-8691924cb421,3dbda854-8241-4b9a-9878-bc5ceb93b8e0,d43d757c-3484-4a4e-8050-f7c78da3c139,6.36,2026-01-14T10:54:29.366132,2026-01-14T11:11:41.161566,NO_SHOW
ae03c4f4-28c6-49fe-b9dc-ea8c6161ce6c,9bfdfdbf-7f4b-4781-b35a-91baedad9de7,8dd4941c-8ad6-4e0e-93cf-5ae3485e3081,5.99,2026-01-03T16:59:29.255944,2026-01-03T18:01:26.662553,NO_SHOW
f5f97a13-49ea-4fde-9265-9acc9c4a7181,0daa5d0c-329e-4808-a620-1ee4b42835c4,15c050ab-1c5b-43bb-adf3-c0295634d547,3.09,2026-01-07T15:20:43.137988,2026-01-07T16:55:15.862345,COLLECTED
ad0185fb-8f3a-4270-b2b3-c25f8cd140af,246a8878-684a-4584-a8c4-ccb08dbcb3dd,cdcc8e85-23b8-47dd-b6f1-d856110adb0d,8.98,2026-01-05T20:58:30.205389,2026-01-05T21:05:50.245470,NO_SHOW
3881cc90-1dbe-4147-a916-95f1d48e18ab,68b20ea2-bc2c-4d85-b645-d87b8224a219,e7baa826-5cfa-45e2-8519-a2d6077c0cab,14.77,2026-01-08T11:42:08.634010,2026-01-08T12:37:10.835583,COLLECTED
2133c29b-e5c9-4380-9017-0a5218f79b94,e0fc496b-bce4-408a-9aca-4d812b939a0b,a919ea3e-3fb7-4c31-9ec4-4573f3b8e8ae,10.61,2026-01-13T15:56:49.351204,2026-01-13T16:10:22.838535,NO_SHOW
ed2e5043-b75b-46df-a401-bf0972b1f7f1,a69ffab4-0415-4be4-92b2-02bcb87e1b01,1b871032-aca8-4eec-9300-fb91dc5c7bc2,8.47,2026-01-03T13:21:41.577630,2026-01-03T14:36:57.583341,NO_SHOW
536693ae-acab-429d-a7fa-6199c74b8f83,7be2c68b-a21e-4cf4-8ad9-12adce24e541,fb600e18-50c4-46b8-a04c-dcd6f425773e,9.12,2026-01-14T12:14:07.129322,2026-01-14T14:42:38.816972,COLLECTED
75de4870-0084-4c71-b0c0-9ee7bf66114a,2f4cf6fb-618d-45bc-afa0-109f5ca7e27b,c20f1b2e-9038-4580-9ca6-98f4ddc19789,1.35,2026-01-05T11:54:44.503698,2026-01-05T16:09:37.085014,COLLECTED
2c50aa10-302b-47eb-b025-f6159c71bbac,afa8b07c-8378-45e1-b80f-bb9c9b9d3525,7af425f5-7802-4e7a-990f-8e708f1ae59e,6.26,2026-01-01T07:43:45.109520,2026-01-01T08:55:57.168849,COLLECTED
c9fb1397-a21c-4733-b056-40ae9b329007,a441a8c7-1117-4709-99e0-7cbf69b6d834,af58bff8-c367-40f8-89fe-2f3e9abb7e08,2.15,2026-01-10T21:08:06.760965,2026-01-10T21:34:12.379741,COLLECTED
f21a9671-5387-4aa7-8b7e-0e34b390e9eb,25ff02c2-1eeb-4a0b-b236-c3ea81ab89aa,86a93ee3-b8e1-4801-9a90-e1d097074821,9.05,2026-01-10T18:07:35.671697,2026-01-10T19:10:58.959169,COLLECTED
895a68bf-0f5d-47c5-bb6b-6198c8bc196a,18679e68-8066-47a2-bf00-ee4353e705fc,cdcc8e85-23b8-47dd-b6f1-d856110adb0d,12.29,2026-01-13T18:52:38.891002,2026-01-13T19:23:30.265306,COLLECTED
b7a5c6fb-2c5e-4a42-a413-fb5c2dc7cc1e,e217ee96-c0b5-4e62-867d-ad89c04289b9,f3ca2991-dca9-4327-8de2-e1942567c60e,3.97,2026-01-06T10:59:25.857079,2026-01-06T11:11:47.314885,COLLECTED
c9df0d4d-7e01-4612-80f3-8e874d5a27b5,6e52a4ce-f67e-4ae0-b176-9198651e8163,6c4b59b4-a781-4adf-a86d-ba827fc540bf,6.31,2026-01-07T19:35:26.910819,2026-01-07T21:39:44.592356,COLLECTED
6f4ef68c-ca8d-453d-bc0c-604b7311a30b,8081eaa7-5d9a-4c0f-b6b1-44bf17300e45,80bbdea1-e732-49fb-8fd9-9205dfd9f340,10.26,2026-01-09T18:35:34.691865,2026-01-09T20:08:12.123932,COLLECTED
2a344a9f-51ae-41a6-83a8-4771cc42cbd4,b7fb89e7-2336-4770-9899-0f2f2de648f8,fc48cbdb-ba48-4dd0-bbdf-fcacb5d341cc,9.12,2026-01-04T13:24:01.589269,2026-01-04T14:58:01.922059,COLLECTED
bcfd98d6-f95e-4b7d-b60d-e709068fa8e2,e456a7ae-d216-4631-983e-44c244a17676,602c9f0e-9bd1-4721-a240-508d594201e4,6.3,2026-01-02T16:40:26.313424,2026-01-02T21:34:37.785614,NO_SHOW
15c04311-2ebe-47b0-a14c-557b1a13be65,73886bec-b2f9-4bf8-a3ce-ad97a2d1cfbc,2626e0c4-6a8a-42ed-9e16-7995005b8d36,7.95,2026-01-03T08:57:15.376252,2026-01-03T11:12:06.233674,COLLECTED
78248465-e8d4-478b-be1a-a616d66b1272,c1677d37-6ef8-4741-a026-5d1a32521fb8,f4e608ec-dea8-4f5c-9b7e-b185242c37bd,8.82,2026-01-02T10:35:19.141139,2026-01-02T15:40:32.722834,COLLECTED
ee4e3732-9026-4685-accc-2998bf7c92f1,deff5f8a-4747-43c7-a461-ab463fa85264,e9080abf-9d40-44ce-b549-0014913b565f,13.51,2026-01-14T09:25:46.128623,2026-01-14T11:55:58.727794,COLLECTED
20f61cdd-954c-4775-b1b9-3c59cbbca98e,09a6ca6e-3c5c-4ab7-9579-d626ff1d94e4,e2afa309-a8ff-48f4-a7c5-f42159a29737,5.14,2026-01-02T18:49:44.808111,2026-01-02T19:26:52.050161,COLLECTED
9d27d454-e5d9-4f03-ad85-cc690d3d5ee3,61fac211-de9a-45a9-8a01-cd086668d8e2,cd369bda-2f1c-488a-b78f-18233e1bb2aa,10.29,2026-01-01T09:54:31.748189,2026-01-01T11:50:38.412583,COLLECTED
5a2fc209-0e3c-4fec-968f-db243a046214,36438f72-ebcd-409d-b811-145797505c14,caece141-d1d1-4a98-a835-98c4268499a4,11.74,2026-01-02T15:44:39.423589,2026-01-02T18:48:47.072513,COLLECTED
40626966-7943-43ea-b74d-8584cde6e725,7340a3da-c875-40bd-9d91-2c8e9bf45a96,44fae04b-6c8a-4cd5-8035-e038378acfb1,8.02,2026-01-12T08:45:13.672715,2026-01-12T09:33:23.212214,NO_SHOW
655f6207-e817-487d-b658-ecd061357051,ffcabe9e-b553-493b-8860-93f362e43850,83b1a443-813a-44f8-a662-fa0e92dd08b3,9.52,2026-01-13T19:34:30.041939,2026-01-13T20:50:29.604097,NO_SHOW
3dc49cc1-3a67-4aa9-93c9-8380ee0af52d,567ae5f2-dbf5-4b8b-a8ab-3eed0ed69449,b1eddb4f-f330-4453-b60b-040f9cf13c62,10.47,2026-01-05T12:45:06.108111,2026-01-05T13:26:16.317357,NO_SHOW
097f146a-e606-4def-b23e-c26860c4b885,73b2b42b-011e-48d6-9d1f-3ffd6db9f263,feb07d6d-f203-4743-9e37-53308af704ea,12.85,2026-01-13T10:47:42.319846,2026-01-13T11:08:28.752153,NO_SHOW
811c2bd3-a8ff-4e55-be1f-bbc413cdbea5,05e42ff6-ea9b-426b-b9a9-7689efd11084,5e030ec3-3235-4dff-91fa-df268fca08b3,7.48,2026-01-07T08:14:42.184974,2026-01-07T10:17:58.562792,COLLECTED
98440078-32ed-40f2-b6d8-d1b48fbc36f4,ca56910c-a67a-4e52-8f58-e2dfdf1ae9b7,4dc32fb7-66a3-49d0-a09a-1a460c109760,6.05,2026-01-10T16:06:09.686377,2026-01-10T16:16:40.247890,COLLECTED
7e7a9854-c7e6-4831-bfa2-95da8b0fd4c2,501fd9e2-e82c-4afc-a57e-711cadac8fb4,cd369bda-2f1c-488a-b78f-18233e1bb2aa,3.94,2026-01-10T10:49:38.236295,2026-01-10T11:49:30.553647,COLLECTED
3ad29b14-4b94-421b-9452-3c8e82650776,f9470d1e-7abd-4f4b-aebe-d9f33fd67f2b,24c594e5-7109-4e3d-8376-84c28e83bd2a,5.79,2026-01-14T17:06:09.417304,2026-01-14T18:03:28.557852,COLLECTED
16e30336-0656-4202-9246-af6a4436e0ac,2476b4e0-79ce-42d8-9e9e-16457451a0ae,607aeaaa-81cd-481d-8a30-8c8e8860e428,7.07,2026-01-05T20:57:32.706991,2026-01-05T21:49:31.249383,NO_SHOW
c1d48739-1313-4488-afa1-334328aeace3,5d6ed37b-76d6-4aa9-95c2-7b973cf834ac,eb5f19a3-9144-4ae6-a1a2-8e4a1d03415f,15.82,2026-01-11T12:36:10.502594,2026-01-11T14:25:56.631716,COLLECTED
e3f531ba-7ed7-4cc5-aa9e-b7106ef18d7d,c9fb348d-1119-4061-851f-278639f9361e,d43d757c-3484-4a4e-8050-f7c78da3c139,3.57,2026-01-02T10:28:06.922681,2026-01-02T14:14:40.372847,COLLECTED
63f6b378-c136-4407-a82e-d1cfbfa1e3ba,6abba55e-553d-4262-a443-6907dd2b3e28,62b57d0b-eafd-4cd3-b118-fa9601a0467d,2.16,2026-01-13T15:08:41.222386,2026-01-13T17:34:57.959972,COLLECTED
6e7fad11-1ae7-448b-b846-53d34988780e,28378d0b-c55a-4f27-bd9c-aa28b5cdbfde,d4175031-87d9-489d-98e1-382a97cb9f19,8.59,2026-01-08T09:44:17.847943,2026-01-08T11:59:14.132095,COLLECTED
93964495-5d4a-4667-8d53-9855a80f36fd,ea66d9e7-282a-4f6b-a919-2e72319b87f9,c0fbc0fc-883e-480b-b76d-b66c90b15fc1,3.67,2026-01-08T20:50:12.289683,2026-01-08T21:06:54.124385,COLLECTED
46be2b0a-8bf1-4fa5-952e-67bc0f883640,bf72f138-e1e6-48dd-b299-bc62ad992e13,feb07d6d-f203-4743-9e37-53308af704ea,3.66,2026-01-01T18:24:08.132870,2026-01-01T21:07:18.008087,NO_SHOW
33b462f5-5a68-46d5-adf9-1771cccd1b6d,c2463426-7de5-4b0f-9e96-b9c7800b5930,aa2d1c04-d057-4d9a-804a-ee877a413b0d,9.07,2026-01-13T09:59:10.282658,2026-01-13T10:40:45.244682,NO_SHOW
73a95760-c278-40e4-af1e-43b99694f2b9,05bc9363-c0a5-47ba-b762-28424a839d9d,15c050ab-1c5b-43bb-adf3-c0295634d547,0.78,2026-01-05T13:24:36.007046,2026-01-05T13:54:48.421595,COLLECTED
d480468a-ad17-45bc-9286-a8b75c3361c3,a904af72-26c5-4e3e-8952-5705707f4d88,04ef2879-d731-4f9e-ae92-6943af393e7d,6.44,2026-01-09T13:04:40.098345,2026-01-09T19:45:37.441865,COLLECTED
8e12da8e-b8af-4c14-a28f-c36396fc4e29,c3cd2fb9-ef27-4a36-bd80-3fb1c8a2c696,607aeaaa-81cd-481d-8a30-8c8e8860e428,8.88,2026-01-13T14:37:13.322867,2026-01-13T15:54:23.510038,COLLECTED
c68909a0-28d7-41a8-8ae4-f1aa2b1c46f4,8be57344-c35a-42bf-a6b3-934c3c1ffe19,72411ad0-c9d1-452e-b541-625b803dda99,6.42,2026-01-04T17:48:16.124151,2026-01-04T18:23:23.648947,COLLECTED
92cbb107-7002-4048-9307-d4a278b861ce,2f8be70d-9eda-4462-aff8-fccf0770b488,7ca5c8c6-d0cc-499a-a4d7-e2803dfce089,6.68,2026-01-10T21:17:36.213866,2026-01-10T22:31:48.461840,COLLECTED
2243c524-4a31-4437-920a-44aa77020b6f,ff08b529-200a-485e-95d0-530920861eca,a5763ce9-e60c-4798-9d33-e87ec6b52358,15.25,2026-01-07T16:56:58.630724,2026-01-07T18:49:21.545646,COLLECTED
