reservation_id,user_id,vendor_id,reason,vendor_response,status
64e3b0b8-8bc8-4353-bad2-00c9797554ec,9a8ea6fa-ee0f-4835-9a17-aa160babdcbb,80c0fe78-5e8d-4a07-a571-11013f3dac9c,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
4c8a66f4-a706-4bf6-b235-09474b3f1672,d79d279b-6b5d-48a2-b49a-34192aaed0b6,1a07fa2b-b9e1-44cc-938c-88534eacef52,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
de401d8e-1c76-4b81-80d3-20010fc16baa,e74d71ca-679e-40fd-8ff8-6f18180ca14b,f8f749f2-068d-4027-be98-02090d4f36fe,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
bdae467e-7f17-43e7-bd38-986a29bf7e2d,31f1c13e-8054-4eff-93bc-e9052c41092b,f8f749f2-068d-4027-be98-02090d4f36fe,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
1058e90e-7979-44da-8718-ab9185aa1f9b,08e17187-024c-425e-bd99-ee15ec8af0a6,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
5e9d2db0-9d4a-4cfb-8239-9c61e50d3409,3fb8ecd2-09f4-46b2-89bb-d7c31670b04c,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,I arrived during the pickup window but the shop was already closed.,We apologise for this issue. We had to close early due to an issue. We will refund you for this bundle.,APPROVED
794be51a-e689-4fda-9b72-6bfff6a2bcb8,eb5f19a3-9144-4ae6-a1a2-8e4a1d03415f,92233ce5-e0d1-47b1-9722-00d0c4d9996c,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
6fb2b078-6308-4980-8271-5cd60968d064,d43d757c-3484-4a4e-8050-f7c78da3c139,b2a96f86-86a1-4b87-b406-23e8d789c14b,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
b79c776d-7da6-4f22-afbc-f2d05881725e,62b57d0b-eafd-4cd3-b118-fa9601a0467d,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
742c6cdc-4ae2-4556-893e-399b8975c135,602c9f0e-9bd1-4721-a240-508d594201e4,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
0e61e8d9-32d2-4ce3-89e0-d201c477bc11,81560593-a867-4f08-8f4a-ea9dd7941e41,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,I arrived during the pickup window but the shop was already closed.,We apologise for this issue. We had to close early due to an issue. We will refund you for this bundle.,APPROVED
9ee9419b-1d10-41f8-8096-cec5d830e854,61cfa63a-4406-4ac5-9a84-0b5c5dc78f4c,0085a9a8-b124-44e7-8cb3-141046bc183e,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
2ab14530-57ab-4144-873f-54209aaa1618,08338320-bd3b-4d96-9304-520dd16445ac,dfc9a97b-0ac4-43cf-9169-040389892f81,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
4ded7e84-f77d-4bcb-8f56-da5881f52079,1ab85f63-f8de-4a63-92fe-0b70ae7d3c85,ba358b7b-355f-4942-b1c5-222a5b8efef0,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
5c5c4913-b75e-43af-a807-e4372b7c1aff,7ad8d909-a378-4b48-ba89-e3504a8044b7,0085a9a8-b124-44e7-8cb3-141046bc183e,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
37ae6704-24b1-4516-a11f-30427a4f8871,232c29f8-4dae-4197-a046-94e0410bf01f,c3d3af36-d366-482c-944f-ee9d88205a02,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
304277a0-c069-4821-82a6-f01008344066,38bdc608-2bd2-4673-a134-bfbc71bb7dae,412bf86d-6c5e-40b4-94ac-403cc110a119,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
1d41abfb-2b7c-49c4-8432-047076bb8d28,f279b4fb-eee9-4bb1-aff6-58d287d3523a,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
d8feaba2-bc9d-4967-93ca-6ccbdbf218b0,0f7e686f-1d79-457f-919e-bde881172223,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,I was spoken to rudely by a member of staff when collecting the bundle.,We are incredibly sorry for your experience. This is not the standard we expect from our staff. We will refund you for this bundle.,APPROVED
fcf3f752-7188-4191-bc7c-168faeaf6126,05cd6372-a828-4cab-a7ed-96354d76c8eb,2f2530fe-56a0-4069-b06d-83a578929129,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
01058bd4-b276-4b5a-a477-241644a2be84,696c28c7-93fd-4a63-bcff-22d442eb1982,56950fba-9693-4032-a977-f931c78ac77d,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
231fd430-49bb-49a7-88a1-ef2ea03402b2,b6b801b5-1c5d-4b14-b296-d62cf4e8ffb8,0085a9a8-b124-44e7-8cb3-141046bc183e,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
4e0002d9-8dcb-4b53-8305-7cc670f2fe47,b6b66824-05d1-4c17-8b52-938baa25fa0c,ba358b7b-355f-4942-b1c5-222a5b8efef0,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
768bbf12-d45d-41dd-b043-4d38ae43b822,c6311970-017a-4318-ae3d-80a6fefc7d95,953b29b3-d8c6-42da-a4ea-fa6732d705a5,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
75e029f3-c524-428e-940f-25f2d5eaec91,2d6a90be-467f-4a78-9728-8d82d1e4a68b,56950fba-9693-4032-a977-f931c78ac77d,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
c9c5b838-f787-4564-a89d-21c7a548a1b4,076c62a1-18b2-497a-a33c-248a9a53f909,9ab7d98a-a260-46ec-8aab-d3235a493e22,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
4bf9120b-e27e-4828-bd86-63786b5ef68d,3062f439-916d-4814-98de-c63a8fe1b739,046a72cd-ba93-439a-9d76-80adb8250be0,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
7614088f-605f-42ac-83df-eef3843315fc,e3c65c11-3969-4b71-b158-35fff69d4e12,0085a9a8-b124-44e7-8cb3-141046bc183e,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
35afd658-7ec1-41bb-86c3-72ed890c0262,4c8a8100-4299-48f7-b1b6-871cb0fb44b5,22c4d814-1516-45f9-9354-3640c8e65f07,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
e80aa65d-55f4-4c99-a277-10647dc15c76,b2d71676-b221-4b6a-ba5c-ec45d1549fa3,56950fba-9693-4032-a977-f931c78ac77d,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
8443f885-e689-4c6c-b7e0-1fe8b600e526,80bbdea1-e732-49fb-8fd9-9205dfd9f340,22c4d814-1516-45f9-9354-3640c8e65f07,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
6d07d3b8-57dd-4b0a-ab99-960b5e73c8a6,24c594e5-7109-4e3d-8376-84c28e83bd2a,1a07fa2b-b9e1-44cc-938c-88534eacef52,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
f581fe29-52fa-4287-a9e4-72bb80727ca7,cc35801e-2636-409b-b9f3-a62756ca1a99,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
4c3fed65-38cd-4682-817d-753a35676e31,5da9ea69-09f0-4d6a-9187-e484e5bfbfaf,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
6ec18451-4014-4c97-86b4-f2dd1de2d644,f2f33b76-1d32-48e9-b00b-7dedaa3cc028,92233ce5-e0d1-47b1-9722-00d0c4d9996c,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
b3ea6306-2f15-4df5-8a47-c260b91b5cf2,9457551f-80d1-4436-b66f-cf641f2b320c,f8f749f2-068d-4027-be98-02090d4f36fe,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
5d6aa640-c204-40b8-8c5d-092bb23d660b,72411ad0-c9d1-452e-b541-625b803dda99,92233ce5-e0d1-47b1-9722-00d0c4d9996c,I arrived during the pickup window but the shop was already closed.,We apologise for this issue. We had to close early due to an issue. We will refund you for this bundle.,APPROVED
92f34187-7cc2-4ce0-ada7-46f6df69f1f4,1d947073-1cd1-4d4f-b088-359435c3b661,0085a9a8-b124-44e7-8cb3-141046bc183e,I arrived during the pickup window but the shop was already closed.,We apologise for this issue. We had to close early due to an issue. We will refund you for this bundle.,APPROVED
a1b65062-3661-4e62-b39e-f1c978936055,b184ca70-1c90-4fe5-a479-9e25ddffa248,412bf86d-6c5e-40b4-94ac-403cc110a119,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
56aa20c3-cc7d-41ff-8055-4c7adbd8a1ce,602c9f0e-9bd1-4721-a240-508d594201e4,224ac6b1-9c09-4247-bb31-1f3a65903eb3,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
862aefc5-7f34-430b-a528-e8a9a1ed5ca3,a004bdd3-556b-465b-9e3e-febd16bc6384,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
c5f33e7d-525e-45ca-9151-996627ffaba6,e9ade865-d1df-49af-9070-d5ceebfe63a0,c3d3af36-d366-482c-944f-ee9d88205a02,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
d1faef55-2aa3-4aa3-aa98-c31b02f5d38d,15962eb4-e666-4481-8222-6c588d4aee40,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
8df7af8a-4cfc-4415-94c5-cdcfabaa21c9,45e3c6db-c949-4fe7-87ef-effec2266528,f8f749f2-068d-4027-be98-02090d4f36fe,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
07e0106b-7c92-4b14-b0d4-8f09d428852e,3da7b524-bdef-4bfc-91d9-56576dcd4e12,2f2530fe-56a0-4069-b06d-83a578929129,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
067c3111-a2e3-46c2-b148-1b5e99813222,6c4b59b4-a781-4adf-a86d-ba827fc540bf,ba358b7b-355f-4942-b1c5-222a5b8efef0,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
270e6153-7f81-4a54-8e95-0052f2ada8da,93d6d210-2b20-45aa-9dfb-eb01f9a69add,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
37a02b03-df55-4623-8466-7258bba89624,e63acad5-4f95-4094-8255-ff2d3140e46f,c3d3af36-d366-482c-944f-ee9d88205a02,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
1231b947-122d-4f53-8d3e-978cce73e47a,f854fe02-dcda-4ce4-bd87-a804a68d3b7c,80c0fe78-5e8d-4a07-a571-11013f3dac9c,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
2eae7b71-3c1f-4e19-8366-89b3b57c2a29,32643f6e-7b36-45fc-be5c-8062e5cd64fc,80c0fe78-5e8d-4a07-a571-11013f3dac9c,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
3865a2db-c390-49de-bfca-2471cfb54970,e63acad5-4f95-4094-8255-ff2d3140e46f,c3d3af36-d366-482c-944f-ee9d88205a02,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
b20d58ef-6415-4983-8a50-13c5a1e93fc5,caece141-d1d1-4a98-a835-98c4268499a4,1a07fa2b-b9e1-44cc-938c-88534eacef52,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
3fa4f8ae-d689-4328-a6b9-2735ccb4f3c7,04ef2879-d731-4f9e-ae92-6943af393e7d,2f2530fe-56a0-4069-b06d-83a578929129,The items in my bundle do not match the description.,We apologise for this issue. We incorrectly labelled this bundle. We will refund you for this bundle.,APPROVED
d94aae3d-9ce6-46bf-89a5-f3d095b20f10,ff099876-fadc-473e-9c71-3b9bcf781744,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
e946bcf8-6443-4e31-9494-b9e5cb13c3b2,72411ad0-c9d1-452e-b541-625b803dda99,412bf86d-6c5e-40b4-94ac-403cc110a119,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
f8540574-3f07-45a9-b742-fe22a30eba83,e52b28d6-1b3f-409d-8088-cb8047db422f,c3d3af36-d366-482c-944f-ee9d88205a02,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
979ce980-485e-421d-942e-a5be713c1be7,cc1746c2-a475-46dc-9434-d7dc95b3b5ad,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
507fba59-dc04-475d-bc83-d17a96df3767,d39aaeaf-fd15-4c77-a84d-9a23352f77b3,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
89db201d-ec6d-4192-840c-dabe9366869b,14f2e4b7-f29a-4b38-b458-e1aa80c360bd,224ac6b1-9c09-4247-bb31-1f3a65903eb3,I arrived during the pickup window but the shop was already closed.,We apologise for this issue. We had to close early due to an issue. We will refund you for this bundle.,APPROVED
23c1b53d-3820-4e0e-b91f-d9f986a9f43b,fc48cbdb-ba48-4dd0-bbdf-fcacb5d341cc,046a72cd-ba93-439a-9d76-80adb8250be0,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
ab9ebe12-7a48-4e89-98f7-64454886ccd6,70777970-ba38-4d2b-95ea-211e000ad398,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
343ee9e2-318e-4121-bd51-204aea6b1bb4,0ed4286e-0293-4ff9-9bfc-62ae5102ca3a,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
