dispute_id,bundle_id,user_id,vendor_id,description,reason,vendor_response,status,time_created
7a63584f-cb01-4c7a-863d-a0d1d402d08d,8a8ab85a-3fab-4cec-a85d-b3967f08bbcd,f279b4fb-eee9-4bb1-aff6-58d287d3523a,c3d3af36-d366-482c-944f-ee9d88205a02,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-06 20:00:00
03affc03-85cb-4070-8d8d-61759025353f,834a530d-daf2-4386-9587-6e2496ed5229,c4eb8ae6-cd1c-47ee-acec-16d3186789f7,412bf86d-6c5e-40b4-94ac-403cc110a119,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-01 13:00:00
6c0a5bcc-a790-4cf7-b864-538f20f1d766,6efc24d0-e8a2-459b-9db5-6f2fe938ee58,fbe6ee4e-d4e2-42e2-a033-a1c465bc8b9e,0085a9a8-b124-44e7-8cb3-141046bc183e,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-04-19 13:00:00
80d3af99-0538-42a3-8ffe-aef0bf2893b1,27be610e-0157-4e5a-a119-84c69c36888e,e3c65c11-3969-4b71-b158-35fff69d4e12,0085a9a8-b124-44e7-8cb3-141046bc183e,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-28 17:00:00
9386208d-0887-40a3-9b5e-577ee58eaf16,8860021b-aff5-4958-ab0d-3ca5deb058c4,11fab130-7ef1-4e6b-9df3-6023227bcd23,412bf86d-6c5e-40b4-94ac-403cc110a119,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-24 13:00:00
514042b5-9090-4e24-bfd1-4187dfcd0159,6eb53058-d1f2-4e15-a841-b1ad43631030,0ed4286e-0293-4ff9-9bfc-62ae5102ca3a,ba358b7b-355f-4942-b1c5-222a5b8efef0,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-25 23:00:00
62655485-03b1-45f6-8c37-4c640ba32479,abf1b2de-619f-4919-9e73-0f71a1b45b95,c72abd56-4fa7-4c78-81eb-72b73bbd5c73,046a72cd-ba93-439a-9d76-80adb8250be0,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-03-12 22:00:00
221b2120-34c2-469f-bbdd-abb1322eda74,e04cfd8d-742f-42a0-b8b3-46f767bbf9ee,9d077863-ca9e-4805-b302-351465fc4b43,224ac6b1-9c09-4247-bb31-1f3a65903eb3,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-10 17:00:00
4d063d69-b448-4142-b60a-1ca3d6507757,c4ad2369-7f10-4f49-bf3e-ca3999f136d3,31669139-360d-4b14-a545-e1154903a540,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-13 23:00:00
37593a93-7a24-4dda-8358-0ab373977d8c,6d8d2a77-7cc8-4038-9968-1df825331223,e78ebb16-d04e-4c52-8b39-b7b9428e29e2,f8f749f2-068d-4027-be98-02090d4f36fe,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-06 18:00:00
fab9e59a-d6dc-4fc5-9bca-a2ff52476694,30b59944-ac58-4cdd-a825-59c921065930,86a93ee3-b8e1-4801-9a90-e1d097074821,dfc9a97b-0ac4-43cf-9169-040389892f81,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-12-25 20:00:00
5852568e-455f-4024-a96f-f05bb2379cd3,adf28e6c-6b79-4e4e-ba2b-9b449c80db52,14f2e4b7-f29a-4b38-b458-e1aa80c360bd,046a72cd-ba93-439a-9d76-80adb8250be0,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-22 23:00:00
2231219d-c569-4809-b916-32d318e9dd05,18cb62f1-75e4-4c9c-8a5c-9b4b07a47727,053e8bb1-1cdf-4647-8ccd-0d9c4758bb9a,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-09 21:00:00
d38252ac-e1dd-470e-b970-5127d1586080,7c977aad-6214-45a0-88bf-9505916e2742,08e17187-024c-425e-bd99-ee15ec8af0a6,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-03-20 14:00:00
494ce47b-5996-48f9-a593-a30b8ba37e06,6b9bad9e-597a-46bc-b337-a1a2abb5a8a3,3fb8ecd2-09f4-46b2-89bb-d7c31670b04c,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-28 22:00:00
ec9528aa-d63a-46d9-bf68-ae611c487a46,90c5056f-bd71-48d5-9d76-3fac1fd6c6da,eb5f19a3-9144-4ae6-a1a2-8e4a1d03415f,92233ce5-e0d1-47b1-9722-00d0c4d9996c,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-14 23:00:00
deea2a38-36ef-4758-a2f0-921abbcf285a,88078c94-862a-490a-877e-7c20879949eb,d43d757c-3484-4a4e-8050-f7c78da3c139,b2a96f86-86a1-4b87-b406-23e8d789c14b,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-04-29 23:00:00
f454bc0f-8af5-476d-90c3-baed71f42ae1,20b51c8d-1e85-4b8e-943a-43550f725b45,d4175031-87d9-489d-98e1-382a97cb9f19,953b29b3-d8c6-42da-a4ea-fa6732d705a5,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-02-27 18:00:00
f7f69e6f-e039-49a1-92e1-0445f7e1ecc7,790be652-bf25-4db8-ade5-6b4168cb6157,81560593-a867-4f08-8f4a-ea9dd7941e41,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-29 18:00:00
2bcdc8c1-9905-4072-9f86-e73025615305,515838f0-f919-4fd4-93f5-ec9342e43ebc,61cfa63a-4406-4ac5-9a84-0b5c5dc78f4c,0085a9a8-b124-44e7-8cb3-141046bc183e,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-31 17:00:00
32092e91-6abe-4a65-8040-b573f28d8129,81102349-c242-4ac6-8535-0b6a420cd0b2,d79d279b-6b5d-48a2-b49a-34192aaed0b6,dfc9a97b-0ac4-43cf-9169-040389892f81,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-27 23:00:00
475af4a8-0cf3-438c-865e-7b9c7ca220f6,c66d92de-6d70-49fe-946d-dcc1d74b6586,ca066b99-1936-4f13-991c-3610c3b6b445,c3d3af36-d366-482c-944f-ee9d88205a02,I could not find the store.,LOCATION_INACCESSIBLE,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2026-01-06 21:00:00
de6ec907-fc1f-43a6-a1a0-15fb395eb434,79d7eb96-1bd4-4cdb-af38-1b01da4dc4c7,1ab85f63-f8de-4a63-92fe-0b70ae7d3c85,ba358b7b-355f-4942-b1c5-222a5b8efef0,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-03 20:00:00
f0e64c94-7c30-4c53-945a-79486376d3d3,fb5e8d5a-a48e-4dee-b0b6-c0cb5ab3ae08,e7baa826-5cfa-45e2-8519-a2d6077c0cab,b2a96f86-86a1-4b87-b406-23e8d789c14b,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-29 16:00:00
d138ca57-03db-480d-b5e3-de780ea69292,0f2585b3-241e-4d86-ba61-c0f3db6eb847,83b1a443-813a-44f8-a662-fa0e92dd08b3,1a07fa2b-b9e1-44cc-938c-88534eacef52,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-10 16:00:00
9b5e27b8-cd42-47a7-8475-12434c41dcee,7d3d0eae-2785-4c21-9088-0d076f04a89b,e9ade865-d1df-49af-9070-d5ceebfe63a0,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-03-12 15:00:00
c3dab98f-ab3c-40fc-89c6-79f9e4a43338,6b9556ab-0d76-4b17-8808-672f695d74b0,b2d71676-b221-4b6a-ba5c-ec45d1549fa3,c3d3af36-d366-482c-944f-ee9d88205a02,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-12-16 22:00:00
d0388067-0eb8-4d05-8c83-e67122f4b9c4,7762ace3-678d-4953-aa4a-6540d65ca1e5,a919ea3e-3fb7-4c31-9ec4-4573f3b8e8ae,c3d3af36-d366-482c-944f-ee9d88205a02,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-04 23:00:00
5d479d83-7d14-4f34-a598-3299699de155,4630087a-ad12-4826-bd19-8aa0894265cc,f2fc95e1-8fae-445f-a009-d2c81e49c177,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,I was not happy with the service I received.,OTHER,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-09-28 15:00:00
5e632d4a-f5f2-45a5-a25f-f3c701c25967,d95dac39-d6fb-4b3d-80a9-90fc497c4ea8,c68b2bbb-41c8-4ade-bf73-e4edb2bcc2b5,f8f749f2-068d-4027-be98-02090d4f36fe,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-03-15 16:00:00
c2f88e64-94a0-494f-bf37-292f35dbb8d4,4eaccbb3-0f9e-46e3-9cac-b90de6845aec,418ce8db-2713-4eaf-b9c9-00e2994e15e5,2f2530fe-56a0-4069-b06d-83a578929129,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-09 21:00:00
12c6c40f-3b19-48c3-a54d-4fb59f2ab743,ecad82d2-865a-411d-9f66-baa26769acd0,b6b66824-05d1-4c17-8b52-938baa25fa0c,ba358b7b-355f-4942-b1c5-222a5b8efef0,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-18 23:00:00
49572c64-efe0-470b-9130-83bea3dfef38,c29a7b19-d651-4096-889a-a957eea018fc,0ed4286e-0293-4ff9-9bfc-62ae5102ca3a,412bf86d-6c5e-40b4-94ac-403cc110a119,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-04 13:00:00
c27bf75b-364a-49fd-bb0e-02f993cfea97,6940f0f6-ccc0-4939-998d-9abbef8b6646,c72abd56-4fa7-4c78-81eb-72b73bbd5c73,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-04-23 21:00:00
d6957add-3320-4b54-8341-67e4c0a44bfd,92ec0a0b-3a57-46ce-8dc8-ec69b2e9b9ea,076c62a1-18b2-497a-a33c-248a9a53f909,9ab7d98a-a260-46ec-8aab-d3235a493e22,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-04-15 18:00:00
ad5dc38d-e9e1-4b5e-b1c5-94d4187a850f,113ea68d-a9bd-4bfe-bc58-dbc6be9cd5f6,4b6e20c6-d87c-4fa3-8b7c-5616dbe92df0,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2026-01-15 23:00:00
71460c3b-ed2c-4d6b-9c8b-0d6222cf7619,398dccf0-f470-40ec-8411-795c0d1999de,b2d71676-b221-4b6a-ba5c-ec45d1549fa3,56950fba-9693-4032-a977-f931c78ac77d,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-01 17:00:00
07205f18-383a-4346-b05d-0f6ae92e9d26,50f4a125-de4b-44ea-a9f9-6aa301727bab,38bdc608-2bd2-4673-a134-bfbc71bb7dae,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-03 19:00:00
7d4cd40f-59f7-40e3-b2bd-c44bdcefeccc,a0367ce0-5bd8-40eb-b450-a1e84ad07550,fb600e18-50c4-46b8-a04c-dcd6f425773e,953b29b3-d8c6-42da-a4ea-fa6732d705a5,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-29 20:00:00
769a779c-1496-4718-a54b-6f74311f617a,7d0ce6ba-5d00-432f-ac13-d974117a10aa,05cd6372-a828-4cab-a7ed-96354d76c8eb,c3d3af36-d366-482c-944f-ee9d88205a02,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-06 19:00:00
6b830401-9a89-4d77-b428-e476cf3b1b1a,27f1ec14-096b-42cf-9973-5dfeff21aa03,b134670e-447a-48e4-b0a1-805abd791934,9ab7d98a-a260-46ec-8aab-d3235a493e22,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-22 15:00:00
7432370d-78de-4560-89d9-380dcad91c40,ccee89cf-2ddc-4174-9b57-087cb176d2b0,dcb55144-8aa1-49cf-81f9-a37aa19e00c1,0085a9a8-b124-44e7-8cb3-141046bc183e,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-12 17:00:00
590fd492-a0da-4aa7-878e-52620c9366cf,a645939d-2c55-437e-8b1c-f4ad18221591,1d947073-1cd1-4d4f-b088-359435c3b661,0085a9a8-b124-44e7-8cb3-141046bc183e,You did not let me collect my bundle.,REFUSED_COLLECTION,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-09-26 15:00:00
e545c046-af3c-4b6d-abba-a01f04f97545,c11f1be3-7ea9-47e1-b13a-2c9f4eeb3f0b,b184ca70-1c90-4fe5-a479-9e25ddffa248,412bf86d-6c5e-40b4-94ac-403cc110a119,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-03 16:00:00
da505969-0e56-4829-9b2e-de02d37ee46a,33b7edb2-ee77-4bd2-af85-95e88e90b5a5,a004bdd3-556b-465b-9e3e-febd16bc6384,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,I could not find the store.,LOCATION_INACCESSIBLE,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-05-04 23:00:00
9cf0e608-024e-4673-b941-507323e6ebf0,ce87d0ac-968c-4c48-bf4e-ce050f5b18ed,e63acad5-4f95-4094-8255-ff2d3140e46f,c3d3af36-d366-482c-944f-ee9d88205a02,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-18 22:00:00
c172b3cf-bfa7-4bfa-a066-69d50c96d883,b7897382-1988-408f-9e4e-8def99c09d21,3af84438-4f94-4513-9476-d443f4548820,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-27 21:00:00
152a8e94-bd19-4ade-9648-9b3ed72a73cb,0ae40ffb-d244-4267-a6cc-44c5e0b5a1c9,32643f6e-7b36-45fc-be5c-8062e5cd64fc,80c0fe78-5e8d-4a07-a571-11013f3dac9c,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-01 13:00:00
4cc0819d-5119-4845-8459-cc5c9ba38d65,6e9144bd-e5cb-40f4-a6d8-aa2240003d9e,e63acad5-4f95-4094-8255-ff2d3140e46f,c3d3af36-d366-482c-944f-ee9d88205a02,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-02-19 14:00:00
da481153-9b79-4690-a1de-571180284d7b,020e8bf5-d40c-4730-b3fa-a29f40710228,72411ad0-c9d1-452e-b541-625b803dda99,412bf86d-6c5e-40b4-94ac-403cc110a119,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-03-25 13:00:00
018ec9f9-044f-4441-a6dc-3be0b63a31a7,dd86f405-1730-402b-b435-ebed04c3d256,5e1dd45c-3673-4a4f-9380-498ecfd2bcce,56950fba-9693-4032-a977-f931c78ac77d,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-04-13 20:00:00
825817b8-b159-4225-9bad-60347a94dfe3,a8f95f93-551d-4d0e-b407-3f8556193e4a,d39aaeaf-fd15-4c77-a84d-9a23352f77b3,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-30 17:00:00
768868b3-8a7c-4e67-8259-c96f8f8ed0f2,631790e1-6608-4667-9261-ac4c3ad8ab8e,465b1cb8-6ea7-4b61-97d0-5be15f18090d,80c0fe78-5e8d-4a07-a571-11013f3dac9c,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-01-19 13:00:00
7a35d8a4-c943-4cde-81cb-e8aed7d8c1a2,2cc0608a-4316-4816-bcd3-aa34232271ff,83b1a443-813a-44f8-a662-fa0e92dd08b3,9ab7d98a-a260-46ec-8aab-d3235a493e22,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-24 18:00:00
e979b60f-a049-40c2-a1cd-82b64d82fd73,6c875202-7da7-4655-8f1f-edfbb8eca94e,e7fb81ac-9e9c-41fc-ac4a-1da43f740474,92233ce5-e0d1-47b1-9722-00d0c4d9996c,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-08 23:00:00
fa2c64a7-0743-4760-abf3-615cdc474aef,c14e1e00-07bd-486b-bb5d-2659a1ffb99b,e78ebb16-d04e-4c52-8b39-b7b9428e29e2,224ac6b1-9c09-4247-bb31-1f3a65903eb3,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-03-26 18:00:00
804b8b6c-02e7-4be5-8deb-35bb48e08e02,48d23d44-6133-46a7-ae57-e603f24bc22d,8a7e0719-5d74-4938-a52c-bfa595328be7,9ab7d98a-a260-46ec-8aab-d3235a493e22,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-08 15:00:00
7a78dd81-a694-42d6-91da-f8b435c77e15,b2fac0f7-8975-469a-9575-3ab7132d9db1,97c197b8-2605-4b11-ac19-d7f005f6fa7f,f8f749f2-068d-4027-be98-02090d4f36fe,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-11 15:00:00
4045a539-5afe-4aaa-ae7c-6e7cc6a09199,da296611-52a4-45da-894a-9278ea5e4627,b2d71676-b221-4b6a-ba5c-ec45d1549fa3,dfc9a97b-0ac4-43cf-9169-040389892f81,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-17 22:00:00
9b4d25c6-25d1-42b4-a1a8-e328e9c0cf9b,041257ec-85c2-41cd-bd47-6868a4fbb6e0,f4e608ec-dea8-4f5c-9b7e-b185242c37bd,ba358b7b-355f-4942-b1c5-222a5b8efef0,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-12-10 19:00:00
fc38f356-ac3a-4292-90b7-51d97ee03cb2,365db0f9-7f96-4aba-890c-ec95a09bf155,9dfb220d-cfc5-482d-87dc-14a04d1dfe3a,22c4d814-1516-45f9-9354-3640c8e65f07,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-03-31 21:00:00
f142708e-bde9-4047-9283-f8d9f1aee8a1,3853c0b3-ca74-4509-bee6-119be8c54ef9,c9360e87-3186-4c30-8fc7-2ce1e60819ed,56950fba-9693-4032-a977-f931c78ac77d,I could not find the store.,LOCATION_INACCESSIBLE,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-07-08 21:00:00
6b437c51-0c12-4ed2-817d-00055c3a5f37,2fbaeaf4-366f-448b-8d2a-81e6680899e6,a575e692-7165-43ec-9cd4-35684d581176,0085a9a8-b124-44e7-8cb3-141046bc183e,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-03-23 16:00:00
