productId,vendorId,name,retailPrice,weight,allergies
4c9d4ece-efd7-41a0-98ea-cf0a88f8cae1,2f2530fe-56a0-4069-b06d-83a578929129,Cinnamon Buns,2.39,200,"['GLUTEN', 'VEGETARIAN']"
195c3776-aaf5-439b-843b-f5c3b2e1a319,2f2530fe-56a0-4069-b06d-83a578929129,All Butter Croissants 4 Pack,2.4,250,"['DAIRY', 'EGGS', 'GLUTEN', 'VEGETARIAN']"
740094eb-9d91-4890-8d40-e6f75889eeca,2f2530fe-56a0-4069-b06d-83a578929129,Bramley Apple Crumble,3.85,500,"['GLUTEN', 'VEGETARIAN']"
74315b4a-f8c0-4f51-9425-d0317de044cb,2f2530fe-56a0-4069-b06d-83a578929129,3 Lemon Cheesecakes,2.5,300,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
92c67bc1-98be-420d-890c-342e9e3efd22,2f2530fe-56a0-4069-b06d-83a578929129,2 Salmon Fillets,4.5,220,['FISH']
f557dede-d9ea-40ba-b995-d252d28fb1b6,2f2530fe-56a0-4069-b06d-83a578929129,British Pork Loin Steaks,4.25,400,[]
f27d4577-0154-462c-a3be-1deb5925b6ec,2f2530fe-56a0-4069-b06d-83a578929129,British Chicken Diced Breast Fillets,3.84,400,[]
0bef5077-0fc6-46b5-8e1d-866b2b79fa90,2f2530fe-56a0-4069-b06d-83a578929129,British 15% Fat Beef Mince,5.0,500,[]
865aa544-18dd-4d22-8631-1469b9271831,2f2530fe-56a0-4069-b06d-83a578929129,Piri Piri Chicken Legs,2.5,590,[]
6cb54d37-d5bb-4f72-88d2-61f434681e13,2f2530fe-56a0-4069-b06d-83a578929129,10 Thick Pork Sausages,4.25,600,['GLUTEN']
4686ba8a-4880-420b-a82d-5253ecfab00c,2f2530fe-56a0-4069-b06d-83a578929129,BBQ Chinese Style Pork Loin Steaks,4.25,400,[]
7b48c9f7-2fb4-4c4d-af92-5eed926f504e,2f2530fe-56a0-4069-b06d-83a578929129,Chicken Kyiv,4.75,423,"['DAIRY', 'GLUTEN']"
614bb18b-2012-4419-adf6-6ec568c9a59c,2f2530fe-56a0-4069-b06d-83a578929129,Southern Fried Chicken Goujons,4.25,490,['GLUTEN']
68525b01-f5dc-4f9c-8b4a-826fad50156a,2f2530fe-56a0-4069-b06d-83a578929129,Smoked Gammon Steaks,4.0,300,[]
1f85ac8a-fd81-4f7f-82f2-e2c586e297ed,2f2530fe-56a0-4069-b06d-83a578929129,Whole Cucumber,0.89,300,"['VEGAN', 'VEGETARIAN']"
dd8557e9-bf0c-4500-90f3-529f5ccdd273,2f2530fe-56a0-4069-b06d-83a578929129,Blueberries 150g,1.9,150,"['VEGAN', 'VEGETARIAN']"
08f80be1-d50c-41bc-b594-ed0ee5930bd4,2f2530fe-56a0-4069-b06d-83a578929129,Raspberries,2.0,150,"['VEGAN', 'VEGETARIAN']"
f9aea006-a241-40a4-bb45-b44438c7a39c,2f2530fe-56a0-4069-b06d-83a578929129,Seedless Green Grapes,2.0,400,"['VEGAN', 'VEGETARIAN']"
54882e04-d3b5-469a-8763-05b022a5d8c8,2f2530fe-56a0-4069-b06d-83a578929129,Carrots,0.69,1000,"['VEGAN', 'VEGETARIAN']"
01be93fb-0ffc-4d5b-9813-cfd6b7f090cb,2f2530fe-56a0-4069-b06d-83a578929129,Broccoli,0.79,350,"['VEGAN', 'VEGETARIAN']"
9a73a973-d833-42d2-bd54-52abdb962efc,2f2530fe-56a0-4069-b06d-83a578929129,Baby Spinach,1.0,160,"['VEGAN', 'VEGETARIAN']"
aa1bfe59-e3ad-4fbf-98c7-3fdf7fcb50a8,2f2530fe-56a0-4069-b06d-83a578929129,Strawberries ,2.3,227,"['VEGAN', 'VEGETARIAN']"
8a65cf6d-2193-4a8e-9acb-711af036e35a,2f2530fe-56a0-4069-b06d-83a578929129,Large Oranges 4 Pack,2.2,500,"['VEGAN', 'VEGETARIAN']"
7e1202cb-5d86-4bd9-8fc2-0edc00d4fdbf,2f2530fe-56a0-4069-b06d-83a578929129,Kiwi 4 Pack,1.39,360,"['VEGAN', 'VEGETARIAN']"
e89d5ca9-6e56-4337-9fdc-159b386e12d4,2f2530fe-56a0-4069-b06d-83a578929129,Large Free Range Eggs 12 Pack,3.25,600,"['EGGS', 'VEGETARIAN']"
000fca37-a944-4afd-84b3-92805b655d69,2f2530fe-56a0-4069-b06d-83a578929129,10 Large Free Range Eggs,3.45,500,"['EGGS', 'VEGETARIAN']"
234bbb94-ae5d-4c7b-af57-267ff761acee,2f2530fe-56a0-4069-b06d-83a578929129,British Semi Skimmed Milk 4 Pint ,1.65,2300,"['DAIRY', 'VEGETARIAN']"
db604f08-87ec-4eeb-a918-173e436d1107,2f2530fe-56a0-4069-b06d-83a578929129,Multifruit Yogurt Drinks,4.5,1200,"['DAIRY', 'VEGETARIAN']"
3f1b60a8-1a90-42da-bb0f-390f805849ec,2f2530fe-56a0-4069-b06d-83a578929129,Greek Style Yogurt,2.0,1000,"['DAIRY', 'VEGETARIAN']"
58c779e5-8a66-4f67-8a0a-4aeb3fad4e6b,2f2530fe-56a0-4069-b06d-83a578929129,Citrus Yogurts,4.0,840,"['DAIRY', 'VEGETARIAN']"
51cfc204-422e-47e1-8c66-fc41dcd10ec9,2f2530fe-56a0-4069-b06d-83a578929129,Soft Cream Cheese,1.35,165,"['DAIRY', 'VEGETARIAN']"
2dbdb0d1-a433-4854-bc87-4734d4c75323,2f2530fe-56a0-4069-b06d-83a578929129,Mature Cheddar Cheese,3.25,350,"['DAIRY', 'VEGETARIAN']"
efe21056-1218-47d6-834b-5eaa072995c8,2f2530fe-56a0-4069-b06d-83a578929129,Classic Cornish Mature Cheddar Cheese,4.75,350,"['DAIRY', 'VEGETARIAN']"
7fbe0a97-0d45-4931-8e84-21086032b257,2f2530fe-56a0-4069-b06d-83a578929129,British Salted Butter,1.99,250,"['DAIRY', 'VEGETARIAN']"
3ee25543-5453-4d3f-9d96-b543a9e0467e,2f2530fe-56a0-4069-b06d-83a578929129,Cottage Pie,3.75,400,"['DAIRY', 'GLUTEN']"
911b90f1-6620-4c50-9cd0-1d002f276674,2f2530fe-56a0-4069-b06d-83a578929129,Macaroni Cheese,3.75,400,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
85d58214-b210-4f73-8f0d-e23f85d5ed29,2f2530fe-56a0-4069-b06d-83a578929129,Chicken & Mushroom Cumberland Pie,3.5,400,"['DAIRY', 'GLUTEN']"
ca5bdc99-a15b-4319-b1bf-623f4d643be9,2f2530fe-56a0-4069-b06d-83a578929129,Roast Chicken Dinner,3.95,400,"['DAIRY', 'EGGS', 'GLUTEN']"
dcaee04a-3f77-4953-bfc2-3e6a43e129ff,2f2530fe-56a0-4069-b06d-83a578929129,Cod In Parsley Sauce & Mash,3.75,400,"['DAIRY', 'FISH', 'GLUTEN']"
c4be2189-b103-4790-9586-a9a727dc0425,2f2530fe-56a0-4069-b06d-83a578929129,Sweet Potato Cottage Pie,3.75,280,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
7bf6bc21-0959-455b-9785-69a69bbbe0c9,2f2530fe-56a0-4069-b06d-83a578929129,Fish Pie,4.25,400,"['DAIRY', 'EGGS', 'FISH', 'GLUTEN']"
3e3882cc-2cda-4345-9f06-62ecfc77c820,2f2530fe-56a0-4069-b06d-83a578929129,Spaghetti & Meatballs,3.75,400,"['EGGS', 'GLUTEN']"
b059eae9-f795-492e-9c6e-1161ca953dd2,2f2530fe-56a0-4069-b06d-83a578929129,Meat Feast Pasta Bake,3.75,400,"['DAIRY', 'EGGS', 'GLUTEN']"
2c821679-012d-4ad4-bcc5-1510b9f31433,2f2530fe-56a0-4069-b06d-83a578929129,Mushroom Pappardelle,4.75,400,"['DAIRY', 'EGGS', 'GLUTEN', 'VEGETARIAN']"
112f961c-2950-43eb-a3cb-4d9c02925168,2f2530fe-56a0-4069-b06d-83a578929129,Smoky Bacon Sharing Coated Peanuts,2.75,160,"['GLUTEN', 'NUTS', 'PEANUTS']"
0f14efb8-d68f-49d0-a32c-9b4aa5551548,2f2530fe-56a0-4069-b06d-83a578929129,Worcester Sauce Crisps,1.1,45,"['FISH', 'GLUTEN']"
f0ea9638-8f2a-4728-9772-9fa06a19a21d,2f2530fe-56a0-4069-b06d-83a578929129,35 Pork Cocktail Sausages,2.0,287,['GLUTEN']
4413a7fb-6443-4c55-bad8-814553c279b5,2f2530fe-56a0-4069-b06d-83a578929129,Salami ,2.0,100,['GLUTEN']
524f142a-2f82-42bb-b721-16cb52571144,2f2530fe-56a0-4069-b06d-83a578929129,Ham & Cheese Lunch Snack,1.0,65,['DAIRY']
1cae61a2-c3a1-43e2-af3d-5e019b39a89a,2f2530fe-56a0-4069-b06d-83a578929129,Caramel Flavour Biscuit Bars 7 Pack Multipack,2.0,900,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
7beabd75-da63-4c27-82f9-c24feaedc448,2f2530fe-56a0-4069-b06d-83a578929129,Biscuit Bar 7pk,2.0,1200,"['GLUTEN', 'VEGETARIAN']"
41582eae-9098-4bcb-a6a7-fb55df157bdf,2f2530fe-56a0-4069-b06d-83a578929129,Chocolate & Orange Cakes,2.75,330,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
f7447f68-ad73-4284-8df0-2ee244e10aec,2f2530fe-56a0-4069-b06d-83a578929129,Finger Chocolate Biscuit Bar 8 Pack Multipack,2.0,160,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
21e2a231-fa58-4d30-8f11-448d79b0119d,2f2530fe-56a0-4069-b06d-83a578929129,Milk Chocolate Rounds,1.75,130,"['DAIRY', 'VEGETARIAN']"
ecc0b4a7-94e5-47b2-a85d-15ab2a2ecd21,2f2530fe-56a0-4069-b06d-83a578929129,Strawberry & Banana Protein Shake,3.8,500,['VEGETARIAN']
82f4bdef-bbd9-41c5-9baa-69d57b126aec,2f2530fe-56a0-4069-b06d-83a578929129,Pain Au Chocolat 6 Pack,1.8,250,"['DAIRY', 'EGGS', 'GLUTEN', 'VEGETARIAN']"
72c726ea-fa8b-412d-87d1-9dc1e4feb42b,2f2530fe-56a0-4069-b06d-83a578929129,Multigrain Cereal,3.5,500,['VEGETARIAN']
f109aa52-0b22-4dbf-9c65-f71cdcc24c4f,2f2530fe-56a0-4069-b06d-83a578929129,Chocolate Chip Cereal Bars,0.75,120,"['DAIRY', 'VEGETARIAN']"
0008a7db-cf14-4601-a59c-b081c067a652,2f2530fe-56a0-4069-b06d-83a578929129,Breakfast Cocoa With Choc Chips Cereal Bars 5 Pack,1.0,225,['VEGETARIAN']
2efa7bfe-3c9f-4adb-a461-da1e56a782c6,2f2530fe-56a0-4069-b06d-83a578929129,Apple Raisin & Cinnamon Oat Bars,2.8,150,"['GLUTEN', 'VEGETARIAN']"
e671b3fe-83c5-4e01-b13f-6d553b8fc7fe,2f2530fe-56a0-4069-b06d-83a578929129,Crunchy Oats & Honey Cereal Bars,2.5,220,"['GLUTEN', 'VEGETARIAN']"
e621ec7a-6580-45f3-b22b-1b6f10c13b26,2f2530fe-56a0-4069-b06d-83a578929129,Honey Corn Flakes,2.85,460,['VEGETARIAN']
3f1a283f-3a27-4739-8d99-82f27bfc26d5,2f2530fe-56a0-4069-b06d-83a578929129,Corn Flakes,3.54,670,['VEGETARIAN']
96021ca9-c423-44f2-91d8-d9bac7756417,2f2530fe-56a0-4069-b06d-83a578929129,Golden Syrup Big Pack Porridge Sachets,4.0,720,['VEGETARIAN']
a760bd86-7ec2-477e-9364-a51b25084c56,2f2530fe-56a0-4069-b06d-83a578929129,8 Frozen Meat Free Vegan Sausages,2.15,304,"['GLUTEN', 'VEGAN', 'VEGETARIAN']"
08213a72-5d9e-4dcc-b828-0ebba8fda77a,2f2530fe-56a0-4069-b06d-83a578929129,Plant Sausage Rolls,2.0,400,"['DAIRY', 'EGGS', 'GLUTEN']"
f5ec1aa7-d231-4cd2-ad72-08c6aa700ce1,2f2530fe-56a0-4069-b06d-83a578929129,Veggie Shawarma Kebab,2.6,175,"['EGGS', 'VEGETARIAN']"
197f9538-136c-4ed5-a04d-06b872fc02e1,2f2530fe-56a0-4069-b06d-83a578929129,Plant Ultimate Burgers,2.0,210,"['GLUTEN', 'VEGETARIAN']"
63a7b0d8-a50a-4176-8000-4c1b6b5f0882,2f2530fe-56a0-4069-b06d-83a578929129,Vegetarian Chicken Pieces,3.0,250,"['GLUTEN', 'VEGETARIAN']"
e6ee8f3a-b879-490e-b124-5ab9423431c1,2f2530fe-56a0-4069-b06d-83a578929129,Meatless Farm Beef Style Mince,3.0,350,"['VEGAN', 'VEGETARIAN']"
009812d3-6481-44d4-82ac-4c330aaa36f2,2f2530fe-56a0-4069-b06d-83a578929129,Almond No Sugars Long Life Drink,1.25,1000,"['NUTS', 'VEGETARIAN']"
894c2aab-a5ae-487d-9e66-e15a550cf675,2f2530fe-56a0-4069-b06d-83a578929129,Greek Style Plain Yoghurt Alternative,1.25,400,"['DAIRY', 'VEGETARIAN']"
595b82b5-16d3-41bb-bc14-fa91cd9bceea,2f2530fe-56a0-4069-b06d-83a578929129,Plant Based Alternative to Spreadable or Butter,2.75,400,"['VEGAN', 'VEGETARIAN']"
7db2d1fc-9c94-4b03-98d3-76a576617e22,2f2530fe-56a0-4069-b06d-83a578929129,Tofu,2.5,280,['VEGETARIAN']
05b9aaeb-432f-43d9-a961-6b84b03218ef,2f2530fe-56a0-4069-b06d-83a578929129,Energy Drink Sugar Free,7.0,2000,['VEGETARIAN']
8fdcd8c4-5885-433e-b617-533cd3b07d1b,2f2530fe-56a0-4069-b06d-83a578929129,Sparkling Mango Juice Soft Drink,7.5,5940,['VEGETARIAN']
ff427970-dd08-4aa5-b177-612dce409512,2f2530fe-56a0-4069-b06d-83a578929129,Sparkling Cherry Burst,2.0,2000,['VEGETARIAN']
8bd04b26-cb18-4cfc-92ac-c19727adeb8a,2f2530fe-56a0-4069-b06d-83a578929129,Tropical Fizzy Pop,2.0,2000,['VEGETARIAN']
be852fc2-b605-40eb-bfa6-ebf2297a9784,2f2530fe-56a0-4069-b06d-83a578929129,Ginger Shots,4.5,180,['VEGETARIAN']
3a3591c6-096e-4d53-931c-61e5864fc496,2f2530fe-56a0-4069-b06d-83a578929129,Apple & Mango Juice,2.25,1000,['VEGETARIAN']
764642f1-428f-4c4e-a308-091561b53624,2f2530fe-56a0-4069-b06d-83a578929129,Tropical Fruit Juice,2.0,850,['VEGETARIAN']
a222a140-e558-4f66-876d-c3d95e805a7f,2f2530fe-56a0-4069-b06d-83a578929129,Delicious Tropical Juice,3.0,1350,['VEGETARIAN']
d40d4541-5976-4f94-8be8-ab42ed4bae3c,2f2530fe-56a0-4069-b06d-83a578929129,Orange & Carrot Juice With Vitamins,4.0,750,['VEGETARIAN']
9d931c57-ef92-45b8-b91b-a6895ed4abb3,2f2530fe-56a0-4069-b06d-83a578929129,Pineapple Fruit Juice,3.0,850,['VEGETARIAN']
6c3f6ab4-55a5-48e5-b3c0-889933dd4a96,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,White Toastie Bread,1.4,800,"['GLUTEN', 'VEGETARIAN']"
4a372096-d63a-400a-b6eb-eb0cf93a0b99,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,White Farmhouse Bread,1.5,800,"['GLUTEN', 'VEGETARIAN']"
249fc854-b5a6-49ce-818c-4a38cadbf27c,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,White Bloomer,1.85,800,"['GLUTEN', 'VEGETARIAN']"
8b7ace57-b680-4289-a9ec-bbc72e851498,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Seed Sensations Seven Seeds Bread,1.0,400,"['GLUTEN', 'VEGETARIAN']"
dfdf0894-7d4a-4fad-aa06-bc9c0889b957,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Muffins All Butter 4 Pack,0.85,200,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
b03424a6-5263-418e-b865-478662c85a89,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,White Sourdough,2.15,450,"['GLUTEN', 'VEGETARIAN']"
60c49872-991a-42a3-8819-373777897ca3,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Soft White Medium Bread,1.39,800,"['GLUTEN', 'VEGETARIAN']"
0e1e36f6-2784-4140-a053-ea88c7c0bd81,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Toastie Thick Sliced White Bread,0.75,800,"['GLUTEN', 'VEGETARIAN']"
7ecbb25f-da47-4378-b449-1ead93bb5734,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Original Bagels 5 Pack,1.35,450,"['GLUTEN', 'VEGETARIAN']"
22f767c3-a223-4236-ad2f-661215d20f8e,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,6 Crumpets,0.9,350,"['GLUTEN', 'VEGETARIAN']"
2f686cfe-ac79-4f52-ba76-8adbd5d9e3da,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Chocolate Desserts,1.5,260,"['DAIRY', 'VEGETARIAN']"
3d94a265-26b5-4169-875c-c5642a9f36b0,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Blueberry Muffins,1.8,350,"['GLUTEN', 'VEGETARIAN']"
8c3fa52d-b369-4da1-ba73-83cd4bf5a1c2,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Mini Cookies,2.5,450,"['GLUTEN', 'VEGETARIAN']"
8ac00318-d65d-4593-ab96-13c65ef86d47,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Belgian Milk Chocolate Cookies,2.25,300,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
9666bdfb-9fd2-47f0-9227-586dd51c523e,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Cream & Apple Turnovers,2.0,250,"['DAIRY', 'VEGETARIAN']"
c64a1973-908f-43f5-b7a2-581e7f1efe9d,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Portuguese Custard Tarts,1.69,160,"['DAIRY', 'EGGS', 'GLUTEN', 'VEGETARIAN']"
bab2664c-7311-4e5d-b3c0-8fdb46987a9b,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Cinnamon Buns,2.39,200,"['GLUTEN', 'VEGETARIAN']"
087bf661-5256-4044-a2f5-ad93944119bf,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,All Butter Croissants 4 Pack,2.4,250,"['DAIRY', 'EGGS', 'GLUTEN', 'VEGETARIAN']"
2a7a6cd3-b74c-4276-89d2-761069598cbb,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Bramley Apple Crumble,3.85,500,"['GLUTEN', 'VEGETARIAN']"
0aa2e7d9-e733-4ad7-a766-e9edf4eca3c7,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,3 Lemon Cheesecakes,2.5,300,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
dac74434-da57-4184-be42-718ff1e0b337,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,2 Salmon Fillets,4.5,220,['FISH']
3455ff82-a64b-443a-a2db-3faba3863a4a,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,British Pork Loin Steaks,4.25,400,[]
45758aa8-8953-4d17-8b89-3f6386edf946,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,British Chicken Diced Breast Fillets,3.84,400,[]
1e342210-5b76-4383-a2ac-e42ca981135e,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,British 15% Fat Beef Mince,5.0,500,[]
c4247190-758d-48fc-a9e2-58f0ce9027fc,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Piri Piri Chicken Legs,2.5,590,[]
55875b6b-9692-4e61-81d5-037bd6f733b2,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,10 Thick Pork Sausages,4.25,600,['GLUTEN']
95bc8a5b-8078-46f3-ae33-157f83e90f23,4d70cd26-6337-45aa-8a8e-6ee2a45c9267, BBQ Chinese Style Pork Loin Steaks,4.25,400,[]
cc96ec50-8695-4960-9bee-f39266030689,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Chicken Kyiv,4.75,423,"['DAIRY', 'GLUTEN']"
12d686b5-3503-4d33-b840-c8bead5f3147,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Southern Fried Chicken Goujons,4.25,490,['GLUTEN']
823115d8-16cb-4d84-bcde-df2836497733,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Smoked Gammon Steaks,4.0,300,[]
26cdad6a-39da-42a6-817a-1b5a5305e442,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Whole Cucumber,0.89,300,"['VEGAN', 'VEGETARIAN']"
2d645d1f-34cd-4779-907f-301d708de48a,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Blueberries 150g,1.9,150,"['VEGAN', 'VEGETARIAN']"
8e07c4c3-8bb1-49d5-83b7-8922b12192ba,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Raspberries,2.0,150,"['VEGAN', 'VEGETARIAN']"
49788e2e-b030-4f91-af97-1084c2e8f23a,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Seedless Green Grapes,2.0,400,"['VEGAN', 'VEGETARIAN']"
c3257630-5947-4f82-87cf-dac39d55e9e7,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Carrots,0.69,1000,"['VEGAN', 'VEGETARIAN']"
357bce0c-1ac6-447c-b925-c12e219f52db,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Broccoli,0.79,350,"['VEGAN', 'VEGETARIAN']"
af323755-43e0-4176-8f65-f41658912d23,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Baby Spinach,1.0,160,"['VEGAN', 'VEGETARIAN']"
31ff20f6-dba6-4210-8435-fa0cf5ace1fb,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Strawberries ,2.3,227,"['VEGAN', 'VEGETARIAN']"
a3a481f3-a1bb-4c5e-b6b5-20d11174fd97,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Large Oranges 4 Pack,2.2,500,"['VEGAN', 'VEGETARIAN']"
e09fb0a5-e695-47e9-bb99-b00b4253bff3,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Kiwi 4 Pack,1.39,360,"['VEGAN', 'VEGETARIAN']"
d5aa7bdb-b75f-4b22-8342-fc9cb5459b91,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Large Free Range Eggs 12 Pack,3.25,600,"['EGGS', 'VEGETARIAN']"
fdfdb731-c410-43dc-825b-7f5eb044aa6c,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,10 Large Free Range Eggs,3.45,500,"['EGGS', 'VEGETARIAN']"
f2766c0d-dac1-4a05-adab-b67b3ac2a8cf,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,British Semi Skimmed Milk 4 Pint ,1.65,2300,"['DAIRY', 'VEGETARIAN']"
6a801700-8a68-4042-abeb-6aa876da22f1,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Multifruit Yogurt Drinks,4.5,1200,"['DAIRY', 'VEGETARIAN']"
2cb9d4b3-2ede-4dde-98a3-bbffb886f1f7,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Greek Style Yogurt,2.0,1000,"['DAIRY', 'VEGETARIAN']"
8bbf6d7a-af99-4d4d-b813-6aa6e6048680,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Citrus Yogurts,4.0,840,"['DAIRY', 'VEGETARIAN']"
acaed7a1-ee56-40f0-a56d-71eea9406f1e,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Soft Cream Cheese,1.35,165,"['DAIRY', 'VEGETARIAN']"
05e4362a-5071-4b38-bd87-8506ed3b518b,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Mature Cheddar Cheese,3.25,350,"['DAIRY', 'VEGETARIAN']"
d9727935-4ef8-4f5a-9f6c-ed6e4333b8d7,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Classic Cornish Mature Cheddar Cheese,4.75,350,"['DAIRY', 'VEGETARIAN']"
bdf1224c-309b-4f76-97f0-1962243d4578,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,British Salted Butter,1.99,250,"['DAIRY', 'VEGETARIAN']"
788caaf9-efa7-44f9-817f-a489fa804714,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Cottage Pie,3.75,400,"['DAIRY', 'GLUTEN']"
3c196b0b-f49e-4b37-b3d0-46d99c9b77d9,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Macaroni Cheese,3.75,400,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
249754d4-bb09-4712-b17b-83b975951fa9,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Chicken & Mushroom Cumberland Pie,3.5,400,"['DAIRY', 'GLUTEN']"
